iter	Logloss
0	0.6685711926
1	0.6456447422
2	0.6341353012
3	0.6121044858
4	0.5932122675
5	0.574886342
6	0.5655943786
7	0.5569315007
8	0.5481314934
9	0.53963798
10	0.5230724874
11	0.5153820577
12	0.4984597411
13	0.4918656274
14	0.4777331926
15	0.4711917258
16	0.4642837285
17	0.4521010234
18	0.4477534269
19	0.4430832788
20	0.4302461634
21	0.4271231447
22	0.4145697149
23	0.4101620819
24	0.4046920057
25	0.401539468
26	0.3922877287
27	0.3814394487
28	0.3791501909
29	0.3693149826
30	0.3592310002
31	0.356583081
32	0.3551070528
33	0.346309562
34	0.3394840101
35	0.3309487747
36	0.3231642758
37	0.3161694991
38	0.3133736655
39	0.3119779657
40	0.3107095289
41	0.3095463059
42	0.3080197479
43	0.3059324095
44	0.2989411479
45	0.2917869927
46	0.2854811184
47	0.2844223102
48	0.2778011142
49	0.2770040422
50	0.2750318837
51	0.2738334895
52	0.2681288994
53	0.2621678257
54	0.261361906
55	0.259353438
56	0.2537456532
57	0.2523682479
58	0.2517428173
59	0.2463596803
60	0.2453717936
61	0.2422408259
62	0.2414186288
63	0.2402671694
64	0.2353587525
65	0.2316342099
66	0.2313074042
67	0.2307491402
68	0.2261850647
69	0.2229724904
70	0.2209090787
71	0.2170356231
72	0.2128961573
73	0.2091762882
74	0.2085067789
75	0.2074604733
76	0.2038814285
77	0.2034788681
78	0.2032716961
79	0.1997831654
80	0.199346792
81	0.1987750468
82	0.197123163
83	0.1969266961
84	0.1938008813
85	0.1905111143
86	0.1903194008
87	0.1902031824
88	0.1873602543
89	0.1844700718
90	0.1843092154
91	0.1834198318
92	0.1832825226
93	0.1831315125
94	0.1801900814
95	0.1777303007
96	0.174910101
97	0.1748207052
98	0.1723262128
99	0.1696969876
100	0.1673097461
101	0.1671844403
102	0.1650209677
103	0.1627068245
104	0.1606296719
105	0.1588155936
106	0.1566548173
107	0.1545711338
108	0.1525478263
109	0.1509141373
110	0.1490315742
111	0.1471367681
112	0.1470422595
113	0.1454765859
114	0.1438909201
115	0.1436670014
116	0.1420861988
117	0.1419620015
118	0.1404844753
119	0.1404050757
120	0.1402737483
121	0.1386681702
122	0.138612138
123	0.1370128212
124	0.136844615
125	0.1366522225
126	0.136585675
127	0.1365301322
128	0.1364261767
129	0.1350340319
130	0.1349839815
131	0.1336294843
132	0.1324291828
133	0.1311280815
134	0.1298539227
135	0.1286662736
136	0.1273883001
137	0.126191274
138	0.1252210327
139	0.1251711221
140	0.125128052
141	0.1240522175
142	0.1238709495
143	0.1238321434
144	0.1226337493
145	0.1219780807
146	0.1209426101
147	0.1208608537
148	0.1208217082
149	0.1197591452
150	0.1194906784
151	0.1184007735
152	0.1173765971
153	0.1173460396
154	0.1163713445
155	0.1161370003
156	0.1161154702
157	0.1152824282
158	0.1152150718
159	0.1151856028
160	0.1151664394
161	0.1149283903
162	0.1139916725
163	0.1131170183
164	0.1123678896
165	0.1115184305
166	0.1109846025
167	0.1101050851
168	0.1093988469
169	0.1090250564
170	0.1089925317
171	0.1089683852
172	0.1088284797
173	0.1081499729
174	0.1076834813
175	0.1075396713
176	0.1071673488
177	0.1063835084
178	0.1062850353
179	0.10556948
180	0.1055131283
181	0.1047810659
182	0.1047674149
183	0.1047552019
184	0.1046529041
185	0.1046167643
186	0.1046057397
187	0.1040171079
188	0.1033152835
189	0.1032722933
190	0.1032477574
191	0.1030062131
192	0.1026702102
193	0.1021270053
194	0.1015286071
195	0.1009256453
196	0.100910017
197	0.1008987926
198	0.1002413565
199	0.09962370508
200	0.09958605741
201	0.0990002018
202	0.09895806038
203	0.09890539359
204	0.09879051328
205	0.09878183535
206	0.09876983203
207	0.09872885899
208	0.0987016568
209	0.09846539522
210	0.09788478232
211	0.09729156694
212	0.09720140227
213	0.09708001102
214	0.09707040437
215	0.09659198941
216	0.09658266237
217	0.09640872416
218	0.09584454841
219	0.09580718035
220	0.09574392828
221	0.09570152722
222	0.09567318662
223	0.09565407319
224	0.09510472682
225	0.09488654012
226	0.09485620229
227	0.09481366143
228	0.09454699212
229	0.09453626703
230	0.09408371611
231	0.09407413942
232	0.0940668196
233	0.09356969064
234	0.09355725793
235	0.09310783266
236	0.09306617058
237	0.09306134728
238	0.09300140061
239	0.09298654127
240	0.09297847248
241	0.09272052106
242	0.09271278182
243	0.0922208057
244	0.09182908023
245	0.0918022675
246	0.09178678902
247	0.09176731609
248	0.09148706566
249	0.0914302047
250	0.09096362329
251	0.09095302801
252	0.0908570015
253	0.09040510967
254	0.09039642174
255	0.0903706975
256	0.09036250888
257	0.09024377393
258	0.08982737277
259	0.08973510103
260	0.08963273333
261	0.08962193834
262	0.08923460676
263	0.08891012781
264	0.08858452043
265	0.08858092543
266	0.08819763823
267	0.08815342968
268	0.08800286897
269	0.08772623352
270	0.0873319516
271	0.08696545107
272	0.08684457909
273	0.08655410287
274	0.08624573153
275	0.08590566425
276	0.08588714
277	0.0858809586
278	0.08583896697
279	0.08578738867
280	0.08578273514
281	0.08576523946
282	0.0857493116
283	0.08539207818
284	0.0850633052
285	0.08505872157
286	0.08478751857
287	0.08477171054
288	0.08475356576
289	0.08473811724
290	0.08470301603
291	0.08436578481
292	0.08434094933
