datetime,count
2011-01-20 00:00:00,12.698432
2011-01-20 01:00:00,4.7455983
2011-01-20 02:00:00,3.50331
2011-01-20 03:00:00,3.7789814
2011-01-20 04:00:00,1.9461975
2011-01-20 05:00:00,6.7793593
2011-01-20 06:00:00,70.26814
2011-01-20 07:00:00,203.91315
2011-01-20 08:00:00,348.72778
2011-01-20 09:00:00,193.10449
2011-01-20 10:00:00,130.36284
2011-01-20 11:00:00,140.86092
2011-01-20 12:00:00,158.38979
2011-01-20 13:00:00,120.36029
2011-01-20 14:00:00,129.50198
2011-01-20 15:00:00,133.80421
2011-01-20 16:00:00,78.15763
2011-01-20 17:00:00,331.03055
2011-01-20 18:00:00,245.95898
2011-01-20 19:00:00,138.70882
2011-01-20 20:00:00,63.191067
2011-01-20 21:00:00,52.598392
2011-01-20 22:00:00,49.622875
2011-01-20 23:00:00,39.428013
2011-01-21 00:00:00,13.824762
2011-01-21 01:00:00,3.7402253
2011-01-21 02:00:00,5.053455
2011-01-21 03:00:00,0.703782
2011-01-21 04:00:00,2.2643535
2011-01-21 05:00:00,9.7817
2011-01-21 06:00:00,41.18042
2011-01-21 07:00:00,110.617645
2011-01-21 08:00:00,232.68558
2011-01-21 09:00:00,180.39177
2011-01-21 10:00:00,57.862095
2011-01-21 11:00:00,82.81381
2011-01-21 12:00:00,131.80537
2011-01-21 13:00:00,119.02709
2011-01-21 14:00:00,110.1494
2011-01-21 15:00:00,104.248085
2011-01-21 16:00:00,82.099266
2011-01-21 17:00:00,143.47177
2011-01-21 18:00:00,154.72028
2011-01-21 19:00:00,127.20099
2011-01-21 20:00:00,60.972553
2011-01-21 21:00:00,56.439198
2011-01-21 22:00:00,23.59161
2011-01-21 23:00:00,20.192247
2011-01-22 00:00:00,31.926146
2011-01-22 01:00:00,29.6281
2011-01-22 02:00:00,33.06506
2011-01-22 03:00:00,24.231077
2011-01-22 04:00:00,4.0699553
2011-01-22 06:00:00,32.2891
2011-01-22 07:00:00,12.947455
2011-01-22 08:00:00,24.659225
2011-01-22 09:00:00,125.20022
2011-01-22 10:00:00,158.4442
2011-01-22 11:00:00,141.56363
2011-01-22 12:00:00,133.7246
2011-01-22 13:00:00,138.57117
2011-01-22 14:00:00,180.65262
2011-01-22 15:00:00,135.80714
2011-01-22 16:00:00,158.61707
2011-01-22 17:00:00,122.19918
2011-01-22 18:00:00,54.639038
2011-01-22 19:00:00,61.29875
2011-01-22 20:00:00,27.263052
2011-01-22 21:00:00,48.41514
2011-01-22 22:00:00,28.96939
2011-01-22 23:00:00,9.500374
2011-01-23 00:00:00,24.159426
2011-01-23 01:00:00,24.549706
