datetime,count
2011-01-20 00:00:00,9.768642
2011-01-20 01:00:00,5.568841
2011-01-20 02:00:00,3.9030733
2011-01-20 03:00:00,2.4008675
2011-01-20 04:00:00,3.484436
2011-01-20 05:00:00,12.387352
2011-01-20 06:00:00,52.90158
2011-01-20 07:00:00,132.9952
2011-01-20 08:00:00,328.03632
2011-01-20 09:00:00,125.484406
2011-01-20 10:00:00,102.51341
2011-01-20 11:00:00,100.13757
2011-01-20 12:00:00,112.13199
2011-01-20 13:00:00,117.8676
2011-01-20 14:00:00,98.445694
2011-01-20 15:00:00,100.53468
2011-01-20 16:00:00,175.90408
2011-01-20 17:00:00,231.98563
2011-01-20 18:00:00,157.08914
2011-01-20 19:00:00,150.61191
2011-01-20 20:00:00,93.47447
2011-01-20 21:00:00,63.13521
2011-01-20 22:00:00,47.56185
2011-01-20 23:00:00,40.56289
2011-01-21 00:00:00,11.606617
2011-01-21 01:00:00,6.137598
2011-01-21 02:00:00,2.1817675
2011-01-21 03:00:00,0.346519
2011-01-21 04:00:00,1.3973174
2011-01-21 05:00:00,12.620627
2011-01-21 06:00:00,48.470806
2011-01-21 07:00:00,165.40475
2011-01-21 08:00:00,276.76395
2011-01-21 09:00:00,134.4811
2011-01-21 10:00:00,61.317623
2011-01-21 11:00:00,79.384445
2011-01-21 12:00:00,108.187454
2011-01-21 13:00:00,86.34973
2011-01-21 14:00:00,105.872025
2011-01-21 15:00:00,99.888214
2011-01-21 16:00:00,101.88234
2011-01-21 17:00:00,144.50864
2011-01-21 18:00:00,139.88072
2011-01-21 19:00:00,139.94803
2011-01-21 20:00:00,79.98839
2011-01-21 21:00:00,56.838375
2011-01-21 22:00:00,32.199005
2011-01-21 23:00:00,40.00164
2011-01-22 00:00:00,28.187668
2011-01-22 01:00:00,13.501127
2011-01-22 02:00:00,12.002813
2011-01-22 03:00:00,4.178213
2011-01-22 04:00:00,3.6707897
2011-01-22 06:00:00,13.189124
2011-01-22 07:00:00,17.092701
2011-01-22 08:00:00,1.397069
2011-01-22 09:00:00,71.26387
2011-01-22 10:00:00,90.74657
2011-01-22 11:00:00,107.34549
2011-01-22 12:00:00,101.667145
2011-01-22 13:00:00,86.14525
2011-01-22 14:00:00,113.11377
2011-01-22 15:00:00,100.9984
2011-01-22 16:00:00,108.50108
2011-01-22 17:00:00,74.20712
2011-01-22 18:00:00,63.261913
2011-01-22 19:00:00,51.198303
2011-01-22 20:00:00,36.67468
2011-01-22 21:00:00,38.875282
2011-01-22 22:00:00,35.13834
2011-01-22 23:00:00,27.951828
2011-01-23 00:00:00,25.34727
2011-01-23 01:00:00,19.022894
2011-01-23 02:00:00,10.117359
2011-01-23 03:00:00,5.229068
2011-01-23 05:00:00,4.7625475
2011-01-23 06:00:00,7.71512
2011-01-23 07:00:00,24.084473
2011-01-23 08:00:00,66.54733
2011-01-23 09:00:00,22.61982
2011-01-23 10:00:00,72.618835
2011-01-23 11:00:00,128.31973
2011-01-23 12:00:00,85.77487
2011-01-23 13:00:00,96.6378
2011-01-23 14:00:00,106.48242
2011-01-23 15:00:00,93.43718
2011-01-23 16:00:00,93.08943
2011-01-23 17:00:00,49.593708
2011-01-23 18:00:00,74.123825
2011-01-23 19:00:00,61.273083
2011-01-23 20:00:00,49.92891
2011-01-23 21:00:00,44.990833
2011-01-23 22:00:00,41.119526
2011-01-23 23:00:00,37.967216
2011-01-24 00:00:00,7.4902353
2011-01-24 01:00:00,3.0956774
2011-01-24 03:00:00,0.26036787
2011-01-24 04:00:00,2.1471395
2011-01-24 05:00:00,10.599882
2011-01-24 06:00:00,41.81108
2011-01-24 07:00:00,74.305405
2011-01-24 08:00:00,153.18774
2011-01-24 09:00:00,104.43831
2011-01-24 10:00:00,63.614864
2011-01-24 11:00:00,71.00975
2011-01-24 12:00:00,66.00717
2011-01-24 13:00:00,61.597614
2011-01-24 14:00:00,59.755604
2011-01-24 15:00:00,63.73354
2011-01-24 16:00:00,92.297195
2011-01-24 17:00:00,113.682724
2011-01-24 18:00:00,70.198746
2011-01-24 19:00:00,55.350452
2011-01-24 20:00:00,41.46226
2011-01-24 21:00:00,35.79701
2011-01-24 22:00:00,29.787977
2011-01-24 23:00:00,27.85874
2011-01-25 00:00:00,10.324291
2011-01-25 01:00:00,4.9209137
2011-01-25 02:00:00,2.5016532
2011-01-25 04:00:00,1.2840014
2011-01-25 05:00:00,8.366449
2011-01-25 06:00:00,47.09526
