id,Weekly_Sales
1,179542340.0
2,45567230.0
3,31808386.0
4,50142650.0
5,163713900.0
6,112706150.0
7,176010270.0
8,402285250.0
9,1542212.0
10,5148.129
11,25659104.0
12,8310.935
13,75149200.0
14,85783040.0
15,137335140.0
16,51007416.0
17,54088480.0
18,37825708.0
19,1225.9371
20,255168.12
21,196575120.0
22,68787660.0
23,37430336.0
24,340506850.0
25,19671938.0
26,4878.337
27,49196164.0
28,44217070.0
29,137336370.0
30,36118176.0
31,36537132.0
32,132858600.0
33,71658300.0
34,23475674.0
35,25753924.0
36,4664152.0
37,122825990.0
38,66082716.0
39,124681860.0
40,137470780.0
41,138544930.0
42,172711970.0
43,102347976.0
44,141944540.0
45,84879096.0
46,40388556.0
47,63777756.0
48,453821150.0
49,64769012.0
50,146010420.0
51,53553510.0
52,380615780.0
53,210141380.0
54,54320348.0
55,142594930.0
56,229128260.0
57,44306356.0
58,40983268.0
59,1133426.8
60,95069830.0
61,37465628.0
62,40389668.0
63,10815804.0
64,42629252.0
65,58793510.0
66,34838196.0
67,1216678.1
68,90042940.0
69,122570840.0
70,42210504.0
71,63355636.0
72,89142690.0
73,139215650.0
74,50165844.0
75,113850670.0
76,228919310.0
77,88885970.0
78,82130700.0
79,143095180.0
80,348765440.0
81,118337710.0
82,154708020.0
83,69178936.0
84,391603900.0
85,197571950.0
86,41954350.0
87,102196456.0
88,119163560.0
89,152023070.0
90,43693132.0
91,46969200.0
92,27410580.0
93,126263560.0
94,284979330.0
95,59558270.0
96,438719420.0
97,40498596.0
98,185272340.0
99,131811710.0
100,29635106.0
101,81137600.0
102,65494064.0
103,73872470.0
104,79213800.0
105,226976460.0
106,57977204.0
107,85588360.0
108,348679520.0
109,72424050.0
110,42144820.0
111,37407540.0
112,193925460.0
113,238897490.0
114,3488746.2
115,36537924.0
116,17641852.0
117,6443.587
118,10303561.0
119,7040.9146
120,7581.9067
121,44420656.0
122,118862430.0
123,78126536.0
124,431777700.0
125,86350940.0
126,55119524.0
127,167266160.0
128,377286000.0
129,2274.7588
130,6809.44
131,6770.424
132,6751.988
133,47970172.0
134,54968724.0
135,29593128.0
136,12847673.0
137,210223460.0
138,40774424.0
139,109266870.0
140,136701250.0
141,6203.287
142,5348.648
143,7014.973
144,4984.5957
145,4851.6187
146,2747655.0
147,7173.6123
148,295785.03
149,3996919.5
150,7111.72
151,6803.082
152,7882.613
153,98034490.0
154,198524620.0
155,154630540.0
156,343132130.0
157,139209900.0
158,42998604.0
159,18778998.0
160,131168376.0
161,161128140.0
162,165982130.0
163,60812404.0
164,254905250.0
165,16065447.0
166,7684.5303
167,7733.678
168,7894.6943
169,14056411.0
170,7545.784
171,7192.3926
172,8639.422
173,7094.29
174,7635.0117
175,7640.462
176,8002.9844
177,133661650.0
178,62202580.0
179,80263340.0
180,61405236.0
